@relation hillValley

@attribute MDS0 numeric
@attribute MDS1 numeric
@attribute MDS2 numeric
@attribute MDS3 numeric
@attribute MDS4 numeric
@attribute MDS5 numeric
@attribute MDS6 numeric
@attribute MDS7 numeric
@attribute MDS8 numeric
@attribute MDS9 numeric
@attribute MDS10 numeric
@attribute MDS11 numeric
@attribute MDS12 numeric
@attribute MDS13 numeric
@attribute MDS14 numeric
@attribute MDS15 numeric
@attribute MDS16 numeric
@attribute MDS17 numeric
@attribute MDS18 numeric
@attribute MDS19 numeric
@attribute MDS20 numeric
@attribute MDS21 numeric
@attribute MDS22 numeric
@attribute MDS23 numeric
@attribute MDS24 numeric
@attribute MDS25 numeric
@attribute MDS26 numeric
@attribute MDS27 numeric
@attribute MDS28 numeric
@attribute MDS29 numeric
@attribute MDS30 numeric
@attribute MDS31 numeric
@attribute MDS32 numeric
@attribute MDS33 numeric
@attribute MDS34 numeric
@attribute MDS35 numeric
@attribute MDS36 numeric
@attribute MDS37 numeric
@attribute MDS38 numeric
@attribute MDS39 numeric
@attribute MDS40 numeric
@attribute MDS41 numeric
@attribute MDS42 numeric
@attribute MDS43 numeric
@attribute MDS44 numeric
@attribute MDS45 numeric
@attribute MDS46 numeric
@attribute MDS47 numeric
@attribute MDS48 numeric
@attribute MDS49 numeric
@attribute MDS50 numeric
@attribute MDS51 numeric
@attribute MDS52 numeric
@attribute MDS53 numeric
@attribute MDS54 numeric
@attribute MDS55 numeric
@attribute MDS56 numeric
@attribute MDS57 numeric
@attribute MDS58 numeric
@attribute MDS59 numeric
@attribute MDS60 numeric
@attribute MDS61 numeric
@attribute MDS62 numeric
@attribute MDS63 numeric
@attribute MDS64 numeric
@attribute MDS65 numeric
@attribute MDS66 numeric
@attribute MDS67 numeric
@attribute MDS68 numeric
@attribute MDS69 numeric
@attribute MDS70 numeric
@attribute MDS71 numeric
@attribute MDS72 numeric
@attribute MDS73 numeric
@attribute MDS74 numeric
@attribute MDS75 numeric
@attribute MDS76 numeric
@attribute MDS77 numeric
@attribute MDS78 numeric
@attribute MDS79 numeric
@attribute MDS80 numeric
@attribute MDS81 numeric
@attribute MDS82 numeric
@attribute MDS83 numeric
@attribute MDS84 numeric
@attribute MDS85 numeric
@attribute MDS86 numeric
@attribute MDS87 numeric
@attribute MDS88 numeric
@attribute MDS89 numeric
@attribute MDS90 numeric
@attribute MDS91 numeric
@attribute MDS92 numeric
@attribute MDS93 numeric
@attribute MDS94 numeric
@attribute MDS95 numeric
@attribute MDS96 numeric
@attribute MDS97 numeric
@attribute MDS98 numeric
@attribute MDS99 numeric
@attribute class {1,2}

@data
0.011502,0.011502,0.011502,0.011503,0.011503,0.011504,0.011505,0.011506,0.011485,0.011437,0.011381,0.011315,0.011239,0.011152,0.011051,0.010935,0.010801,0.010649,0.010476,0.01028,0.01006,0.009813,0.009539,0.009237,0.008906,0.008549,0.008165,0.008586,0.008985,0.009362,0.009718,0.010055,0.010373,0.010678,0.010973,0.011263,0.011553,0.01185,0.01216,0.012492,0.012853,0.013254,0.013707,0.014224,0.014823,0.015519,0.016335,0.01561,0.014991,0.014473,0.014046,0.013689,0.013383,0.013126,0.012908,0.012726,0.012572,0.012443,0.012312,0.01213,0.01195,0.011766,0.011574,0.011371,0.011151,0.010911,0.010646,0.010355,0.010033,0.00968,0.009293,0.008872,0.00842,0.008859,0.009264,0.009634,0.009969,0.010267,0.010532,0.010765,0.010969,0.011146,0.011299,0.011431,0.011544,0.01164,0.011723,0.011775,0.011774,0.011774,0.011774,0.011754,0.011715,0.011682,0.011654,0.01163,0.01161,0.011593,0.011579,0.011567,1
0.004344,0.004344,0.004344,0.004344,0.004344,0.004344,0.004344,0.004344,0.004336,0.004317,0.004295,0.00427,0.00424,0.004206,0.004167,0.004122,0.00407,0.004011,0.003944,0.003868,0.003782,0.003686,0.003579,0.003461,0.003333,0.003193,0.003043,0.003192,0.003331,0.003458,0.003574,0.00368,0.003774,0.003858,0.003931,0.003996,0.004052,0.0041,0.00414,0.004174,0.004201,0.004222,0.004237,0.004248,0.004253,0.004253,0.004248,0.004238,0.00422,0.004196,0.004169,0.004134,0.004088,0.004031,0.003961,0.003878,0.003777,0.003658,0.003509,0.003314,0.003088,0.002824,0.002518,0.002753,0.002932,0.003062,0.003147,0.003193,0.003202,0.003177,0.003122,0.003038,0.00293,0.003123,0.003303,0.003467,0.003616,0.003748,0.003865,0.003969,0.004059,0.004138,0.004206,0.004265,0.004315,0.004358,0.004395,0.004421,0.004424,0.004428,0.004431,0.004426,0.004413,0.004402,0.004393,0.004386,0.004379,0.004374,0.004369,0.004365,2
0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.000171,0.00017,0.00017,0.000169,0.000168,0.000166,0.000165,0.000163,0.000161,0.000159,0.000156,0.000154,0.00015,0.000147,0.000143,0.000139,0.000134,0.000129,0.000123,0.00013,0.000137,0.000143,0.00015,0.000156,0.000163,0.00017,0.000178,0.000186,0.000195,0.000205,0.000217,0.000231,0.000247,0.000234,0.000223,0.000214,0.000207,0.000201,0.000196,0.000193,0.00019,0.000187,0.000186,0.000185,0.000184,0.000184,0.000182,0.000181,0.00018,0.000179,0.000178,0.000176,0.000174,0.000171,0.000169,0.000166,0.000164,0.00016,0.000157,0.000153,0.000148,0.000144,0.000138,0.000132,0.000125,0.000132,0.000138,0.000144,0.00015,0.000154,0.000157,0.00016,0.000163,0.000166,0.000168,0.00017,0.000172,0.000173,0.000174,0.000176,0.000175,0.000175,0.000175,0.000175,0.000174,0.000174,0.000174,0.000173,0.000173,0.000173,0.000172,0.000172,1
0.144646,0.143596,0.142314,0.140748,0.138833,0.136495,0.133637,0.130146,0.125646,0.119924,0.113021,0.104707,0.094706,0.082699,0.093075,0.101093,0.10712,0.111449,0.114317,0.115913,0.116388,0.115864,0.114444,0.112215,0.109254,0.105635,0.101434,0.107039,0.112243,0.117027,0.121386,0.125325,0.128858,0.132006,0.134793,0.137247,0.139399,0.141278,0.142912,0.14433,0.145555,0.146611,0.147521,0.148303,0.148974,0.149549,0.150041,0.150463,0.150736,0.151004,0.151318,0.151617,0.151809,0.151972,0.15211,0.152228,0.152328,0.152413,0.152202,0.151125,0.149859,0.148378,0.14665,0.144642,0.142318,0.139644,0.136584,0.133107,0.129187,0.124806,0.119956,0.114645,0.108897,0.114645,0.119956,0.124807,0.129189,0.133109,0.136586,0.139646,0.14232,0.144644,0.146653,0.148382,0.149864,0.15113,0.152209,0.1529,0.1529,0.1529,0.152901,0.152654,0.152145,0.151717,0.151355,0.151051,0.150793,0.150576,0.150392,0.150236,2
0.186236,0.186237,0.186237,0.186237,0.186237,0.186237,0.186237,0.186238,0.185893,0.185091,0.184158,0.183074,0.181818,0.180364,0.178686,0.176756,0.174541,0.172011,0.169131,0.165871,0.162199,0.158089,0.153521,0.148483,0.142973,0.137004,0.1306,0.137004,0.142974,0.148484,0.153523,0.158091,0.162202,0.165875,0.169137,0.172018,0.17455,0.176766,0.178699,0.18038,0.181837,0.183097,0.184185,0.185124,0.185932,0.186629,0.187229,0.187747,0.188087,0.188426,0.188828,0.189218,0.189481,0.189716,0.189929,0.190128,0.190316,0.190501,0.190332,0.1891,0.187655,0.185966,0.183999,0.181717,0.17908,0.17605,0.172589,0.168663,0.164243,0.159312,0.153864,0.147909,0.141479,0.150198,0.15874,0.16715,0.175509,0.183935,0.192584,0.201647,0.211358,0.221992,0.233875,0.24739,0.238995,0.231947,0.226044,0.220786,0.215586,0.211283,0.207723,0.204444,0.201336,0.198766,0.196639,0.194878,0.193417,0.192206,0.1912,0.190365,1
0.000529,0.000529,0.000529,0.000529,0.000529,0.000529,0.000529,0.000529,0.000528,0.000526,0.000523,0.00052,0.000516,0.000512,0.000507,0.000501,0.000495,0.000487,0.000479,0.000469,0.000459,0.000447,0.000433,0.000419,0.000402,0.000385,0.000366,0.000383,0.000399,0.000412,0.000425,0.000435,0.000444,0.000451,0.000456,0.000459,0.00046,0.000459,0.000456,0.000451,0.000442,0.00043,0.000415,0.000397,0.000374,0.000346,0.000313,0.000273,0.000315,0.00035,0.000381,0.000407,0.000429,0.000448,0.000462,0.000475,0.000485,0.000494,0.0005,0.000502,0.000503,0.000502,0.0005,0.000496,0.000491,0.000483,0.000475,0.000464,0.000451,0.000437,0.000422,0.000403,0.000383,0.000404,0.000423,0.000441,0.000458,0.000471,0.000483,0.000494,0.000503,0.000511,0.000519,0.000525,0.00053,0.000535,0.000539,0.000542,0.000541,0.000541,0.000541,0.000541,0.000539,0.000537,0.000536,0.000535,0.000534,0.000533,0.000533,0.000532,2
0.005098,0.005098,0.005098,0.005098,0.005098,0.005098,0.005098,0.005098,0.005088,0.005066,0.005041,0.005011,0.004977,0.004937,0.004892,0.004839,0.004778,0.004709,0.004631,0.004542,0.004442,0.004329,0.004205,0.004067,0.003917,0.003754,0.00358,0.003756,0.003921,0.004074,0.004214,0.004342,0.004458,0.004563,0.004657,0.004742,0.004819,0.004888,0.004952,0.005011,0.005065,0.005117,0.005169,0.00522,0.005274,0.00533,0.005392,0.00546,0.005535,0.005622,0.005728,0.005852,0.005995,0.006164,0.006364,0.006173,0.006014,0.005881,0.005759,0.005625,0.0055,0.005382,0.005267,0.005151,0.005033,0.00491,0.004778,0.004638,0.004486,0.004321,0.004144,0.003952,0.003747,0.00394,0.004118,0.004281,0.004428,0.004559,0.004675,0.004777,0.004866,0.004944,0.005011,0.005069,0.005119,0.005161,0.005197,0.005221,0.00522,0.00522,0.005219,0.005211,0.005193,0.005178,0.005166,0.005155,0.005146,0.005139,0.005132,0.005127,1
0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000009,0.000009,0.000009,0.000008,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,1
0.099697,0.099697,0.099697,0.099697,0.099697,0.099697,0.099697,0.099697,0.099513,0.099083,0.098584,0.098004,0.097331,0.096553,0.095655,0.094621,0.093436,0.092081,0.090539,0.088794,0.086828,0.084628,0.082182,0.079485,0.076535,0.073339,0.069911,0.073338,0.076534,0.079482,0.082179,0.084623,0.086821,0.088786,0.090529,0.092068,0.09342,0.094602,0.095631,0.096524,0.097295,0.097959,0.098529,0.099016,0.09943,0.099781,0.100075,0.100319,0.100461,0.100594,0.100751,0.100889,0.100944,0.100966,0.100953,0.100905,0.10082,0.100694,0.100334,0.099358,0.098208,0.096855,0.09527,0.093418,0.091266,0.088776,0.085912,0.082639,0.078929,0.074756,0.070109,0.06867,0.066532,0.071177,0.075453,0.079343,0.082846,0.085969,0.08873,0.091152,0.093264,0.095093,0.09667,0.098024,0.099181,0.100168,0.101006,0.101566,0.101651,0.101721,0.101778,0.101661,0.101361,0.101108,0.100893,0.100711,0.100558,0.100427,0.100317,0.100223,2
0.00028,0.000281,0.000281,0.000282,0.000283,0.000284,0.000286,0.000288,0.00029,0.000291,0.000294,0.000297,0.000302,0.000307,0.000315,0.000324,0.000337,0.000316,0.000298,0.000283,0.000269,0.000257,0.000245,0.000234,0.000223,0.000212,0.0002,0.000209,0.000217,0.000225,0.000232,0.000239,0.000244,0.00025,0.000255,0.000259,0.000263,0.000266,0.000269,0.000272,0.000274,0.000275,0.000277,0.000278,0.000279,0.00028,0.000281,0.000282,0.000282,0.000283,0.000284,0.000285,0.000286,0.000287,0.000287,0.000286,0.000286,0.000286,0.000285,0.000283,0.00028,0.000277,0.000274,0.00027,0.000265,0.000261,0.000255,0.000248,0.000241,0.000233,0.000225,0.000214,0.000203,0.000214,0.000224,0.000234,0.000243,0.00025,0.000256,0.000261,0.000266,0.00027,0.000274,0.000277,0.00028,0.000282,0.000284,0.000286,0.000285,0.000285,0.000285,0.000285,0.000284,0.000283,0.000283,0.000282,0.000282,0.000281,0.000281,0.00028,1
0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000307,0.000306,0.000305,0.000304,0.000302,0.0003,0.000298,0.000295,0.000292,0.000289,0.000285,0.00028,0.000275,0.000269,0.000263,0.000255,0.000248,0.000239,0.000229,0.000219,0.000231,0.000242,0.000252,0.000262,0.000272,0.000281,0.00029,0.000299,0.000308,0.000317,0.000326,0.000336,0.000347,0.000358,0.00037,0.000384,0.0004,0.000418,0.000403,0.00039,0.000379,0.000369,0.000362,0.000355,0.00035,0.000346,0.000342,0.000338,0.000334,0.000331,0.000328,0.000325,0.000321,0.000316,0.000312,0.000307,0.000302,0.000296,0.00029,0.000283,0.000275,0.000267,0.000258,0.000248,0.000237,0.000224,0.000236,0.000248,0.000258,0.000267,0.000275,0.000281,0.000287,0.000292,0.000297,0.000301,0.000305,0.000308,0.00031,0.000312,0.000314,0.000314,0.000314,0.000314,0.000313,0.000312,0.000312,0.000311,0.00031,0.00031,0.000309,0.000309,0.000308,1
0.000646,0.000646,0.000646,0.000646,0.000646,0.000646,0.000646,0.000646,0.000645,0.000642,0.000639,0.000635,0.000631,0.000626,0.00062,0.000613,0.000606,0.000597,0.000587,0.000576,0.000563,0.000549,0.000533,0.000516,0.000497,0.000476,0.000454,0.000476,0.000497,0.000517,0.000535,0.000552,0.000567,0.000581,0.000595,0.000607,0.000619,0.00063,0.000642,0.000654,0.000667,0.000681,0.000697,0.000716,0.00074,0.000769,0.000805,0.000851,0.000908,0.000854,0.000813,0.000781,0.000755,0.000736,0.00072,0.000707,0.000697,0.000689,0.000681,0.000671,0.000662,0.000652,0.000642,0.000632,0.00062,0.000607,0.000593,0.000578,0.00056,0.000541,0.00052,0.000497,0.000471,0.000497,0.00052,0.000541,0.000561,0.000577,0.000592,0.000604,0.000616,0.000626,0.000634,0.000642,0.000648,0.000654,0.000658,0.000662,0.000661,0.000661,0.000661,0.00066,0.000658,0.000656,0.000655,0.000653,0.000652,0.000651,0.000651,0.00065,1
0.035712,0.035847,0.036007,0.036198,0.036425,0.036696,0.037018,0.037402,0.037788,0.038165,0.038612,0.039142,0.039768,0.040507,0.041377,0.042398,0.040417,0.038631,0.036993,0.035464,0.034008,0.032597,0.031207,0.029819,0.028418,0.026995,0.025543,0.026629,0.027643,0.02858,0.029439,0.030219,0.030922,0.031551,0.03211,0.032605,0.033041,0.033422,0.033756,0.034046,0.034297,0.034514,0.034702,0.034863,0.035003,0.035122,0.035225,0.035313,0.035369,0.035425,0.035492,0.035558,0.035599,0.035634,0.035663,0.035687,0.035708,0.035726,0.035675,0.035421,0.035123,0.034775,0.03437,0.033898,0.033353,0.032726,0.032009,0.031194,0.030275,0.029248,0.028112,0.026867,0.025519,0.026867,0.028111,0.029248,0.030276,0.031194,0.032008,0.032725,0.033351,0.033896,0.034367,0.034772,0.035119,0.035416,0.035669,0.035831,0.035831,0.035831,0.035831,0.035773,0.035654,0.035553,0.035469,0.035397,0.035337,0.035286,0.035243,0.035206,1
0.165865,0.165839,0.165805,0.165761,0.165703,0.165628,0.165531,0.165405,0.164935,0.164011,0.162909,0.161596,0.160029,0.15816,0.155929,0.153268,0.150095,0.146315,0.141815,0.136468,0.130127,0.122624,0.113774,0.10337,0.091188,0.076988,0.060515,0.076988,0.091188,0.10337,0.113774,0.122624,0.130127,0.136468,0.141815,0.146315,0.150096,0.153269,0.155931,0.158161,0.160031,0.161597,0.16291,0.164011,0.164935,0.165711,0.166362,0.16691,0.167274,0.167618,0.168002,0.168361,0.168594,0.16879,0.168955,0.169095,0.169212,0.169312,0.169081,0.167887,0.166483,0.164839,0.16292,0.16069,0.158109,0.155138,0.151739,0.147877,0.143522,0.138655,0.133267,0.127366,0.120981,0.127366,0.133267,0.138656,0.143524,0.147879,0.151742,0.155141,0.158113,0.160694,0.162927,0.164847,0.166494,0.1679,0.169099,0.169866,0.169866,0.169867,0.169867,0.169593,0.169028,0.168552,0.16815,0.167812,0.167526,0.167284,0.16708,0.166907,2
0.014441,0.014441,0.014441,0.014441,0.014441,0.014441,0.014441,0.014441,0.014414,0.014352,0.01428,0.014196,0.014098,0.013986,0.013856,0.013706,0.013534,0.013338,0.013115,0.012862,0.012577,0.012259,0.011904,0.011514,0.011087,0.010624,0.010127,0.010624,0.011087,0.011515,0.011906,0.01226,0.012579,0.012865,0.013118,0.013342,0.013539,0.013712,0.013864,0.013995,0.01411,0.014209,0.014295,0.01437,0.014436,0.014494,0.014545,0.014591,0.014624,0.014659,0.0147,0.014742,0.014777,0.014812,0.014848,0.014887,0.01493,0.014979,0.015007,0.014959,0.014904,0.01484,0.014766,0.014682,0.014586,0.014477,0.014354,0.014216,0.014064,0.013896,0.013059,0.012245,0.011444,0.011885,0.012294,0.012669,0.013009,0.013313,0.013583,0.013822,0.014031,0.014213,0.014371,0.014507,0.014625,0.014725,0.01481,0.014862,0.014848,0.014837,0.014827,0.014796,0.01474,0.014693,0.014654,0.014621,0.014593,0.014569,0.014549,0.014532,1
0.179553,0.179553,0.179553,0.179554,0.179554,0.179554,0.179554,0.179555,0.179222,0.178449,0.177549,0.176505,0.175293,0.173892,0.172275,0.170414,0.168279,0.165839,0.163063,0.15992,0.15638,0.152418,0.148015,0.143158,0.137847,0.132093,0.12592,0.132096,0.137855,0.143171,0.148033,0.152444,0.156415,0.159966,0.163123,0.165916,0.168378,0.170541,0.172437,0.174098,0.175554,0.176835,0.177967,0.178977,0.17989,0.180729,0.18152,0.182287,0.18295,0.183702,0.184626,0.185681,0.186787,0.18809,0.189652,0.191553,0.19389,0.196784,0.200014,0.202975,0.20674,0.211505,0.217513,0.225049,0.234457,0.217272,0.20258,0.189734,0.178216,0.16762,0.157631,0.148012,0.138599,0.144248,0.149546,0.154448,0.158929,0.16298,0.166609,0.16983,0.17267,0.175155,0.177319,0.179193,0.18081,0.182198,0.183388,0.18413,0.18406,0.184005,0.183961,0.183628,0.182988,0.182451,0.181999,0.181618,0.181298,0.181027,0.180799,0.180607,1
0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000017,0.000017,0.000016,0.000015,0.000015,0.000015,0.000016,0.000017,0.000017,0.000018,0.000018,0.000019,0.000019,0.00002,0.00002,0.000021,0.000021,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000022,0.000022,0.000023,0.000023,0.000024,0.000025,0.000024,0.000023,0.000023,0.000022,0.000022,0.000021,0.000021,0.000021,0.00002,0.00002,0.000019,0.000019,0.000018,0.000018,0.000017,0.000017,0.000017,0.000015,0.000014,0.000015,0.000015,0.000016,0.000016,0.000016,0.000015,0.000014,0.000015,0.000016,0.000017,0.000018,0.000018,0.000019,0.000019,0.00002,0.00002,0.00002,0.00002,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,2
0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.000051,0.000051,0.000052,0.000052,0.000053,0.000055,0.000051,0.000049,0.000046,0.000044,0.000042,0.000039,0.000037,0.000035,0.000037,0.000038,0.00004,0.000041,0.000042,0.000043,0.000044,0.000045,0.000046,0.000047,0.000047,0.000048,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.00005,0.00005,0.00005,0.000051,0.000052,0.000052,0.000053,0.000052,0.000052,0.000051,0.000051,0.00005,0.00005,0.000049,0.000048,0.000048,0.000047,0.000046,0.000045,0.000044,0.000043,0.000042,0.000041,0.00004,0.000038,0.000035,0.000038,0.00004,0.000042,0.000044,0.000044,0.000045,0.000046,0.000046,0.000047,0.000048,0.000048,0.000049,0.000049,0.000049,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,0.000049,1
0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.000249,0.000248,0.000247,0.000245,0.000244,0.000242,0.000239,0.000237,0.000234,0.00023,0.000226,0.000222,0.000217,0.000211,0.000205,0.000198,0.000191,0.000182,0.000174,0.000182,0.000189,0.000196,0.000202,0.000208,0.000212,0.000216,0.000219,0.000221,0.000222,0.000222,0.000222,0.00022,0.000217,0.000212,0.000205,0.000197,0.000207,0.000215,0.000222,0.000228,0.000233,0.000237,0.000241,0.000244,0.000247,0.00025,0.000251,0.000251,0.000252,0.000252,0.000252,0.000251,0.000249,0.000247,0.000244,0.000241,0.000237,0.000232,0.000228,0.000222,0.000215,0.000209,0.000201,0.000192,0.000182,0.000192,0.000201,0.000209,0.000217,0.000223,0.000229,0.000234,0.000238,0.000242,0.000245,0.000248,0.00025,0.000252,0.000254,0.000256,0.000255,0.000255,0.000256,0.000255,0.000254,0.000254,0.000253,0.000252,0.000252,0.000252,0.000251,0.000251,2
0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000084,0.000084,0.000084,0.000083,0.000083,0.000082,0.000081,0.00008,0.000079,0.000078,0.000077,0.000075,0.000074,0.000072,0.00007,0.000068,0.000065,0.000063,0.00006,0.000063,0.000065,0.000068,0.000071,0.000073,0.000075,0.000077,0.000079,0.00008,0.000082,0.000084,0.000085,0.000087,0.000088,0.000089,0.00009,0.000091,0.000093,0.000094,0.000096,0.000099,0.000101,0.000104,0.000108,0.000112,0.000117,0.000123,0.000128,0.000122,0.000116,0.000112,0.000108,0.000104,0.0001,0.000097,0.000094,0.000091,0.000088,0.000085,0.000082,0.00008,0.000077,0.000074,0.000071,0.000067,0.000063,0.000067,0.00007,0.000073,0.000076,0.000077,0.000079,0.00008,0.000081,0.000082,0.000083,0.000084,0.000085,0.000086,0.000086,0.000087,0.000087,0.000087,0.000087,0.000086,0.000086,0.000086,0.000086,0.000086,0.000085,0.000085,0.000085,0.000085,1
0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000195,0.000194,0.000193,0.000192,0.00019,0.000188,0.000186,0.000184,0.000181,0.000178,0.000175,0.000171,0.000166,0.000162,0.000156,0.00015,0.000144,0.000137,0.000144,0.00015,0.000156,0.000161,0.000166,0.00017,0.000174,0.000177,0.00018,0.000183,0.000185,0.000187,0.000188,0.000189,0.000189,0.000189,0.000189,0.000188,0.000187,0.000186,0.000185,0.000183,0.00018,0.000178,0.000174,0.00017,0.000165,0.000157,0.000148,0.000156,0.000163,0.000169,0.000172,0.000175,0.000176,0.000177,0.000177,0.000176,0.000174,0.000172,0.000169,0.000165,0.00016,0.000155,0.000148,0.000141,0.000149,0.000156,0.000164,0.00017,0.000175,0.000179,0.000183,0.000186,0.000189,0.000192,0.000194,0.000196,0.000198,0.0002,0.000201,0.000201,0.000201,0.000201,0.0002,0.0002,0.000199,0.000199,0.000198,0.000198,0.000198,0.000198,0.000197,2
0.009936,0.009936,0.009936,0.009936,0.009936,0.009936,0.009936,0.009936,0.009918,0.009875,0.009825,0.009767,0.0097,0.009623,0.009533,0.00943,0.009312,0.009177,0.009023,0.008849,0.008653,0.008434,0.00819,0.007922,0.007628,0.007309,0.006968,0.007309,0.007628,0.007921,0.00819,0.008434,0.008653,0.008849,0.009023,0.009176,0.009311,0.009429,0.009531,0.00962,0.009696,0.009761,0.009817,0.009864,0.009903,0.009935,0.009962,0.009982,0.009991,0.009997,0.010003,0.010005,0.009995,0.009976,0.009946,0.009905,0.009849,0.009775,0.009661,0.009465,0.009225,0.00893,0.00857,0.00813,0.007595,0.006947,0.006163,0.005221,0.005829,0.006209,0.006403,0.006444,0.006364,0.0069,0.007384,0.007817,0.0082,0.008537,0.00883,0.009084,0.009303,0.00949,0.009651,0.009787,0.009903,0.010001,0.010083,0.010138,0.010145,0.010151,0.010155,0.010142,0.010111,0.010084,0.010062,0.010043,0.010027,0.010013,0.010001,0.009991,2
0.001211,0.001194,0.001171,0.001142,0.001105,0.001058,0.000998,0.000922,0.000824,0.000698,0.000817,0.000907,0.000975,0.001025,0.00106,0.001084,0.001097,0.001102,0.0011,0.001091,0.001077,0.001057,0.001032,0.001002,0.000968,0.00093,0.000889,0.000934,0.000976,0.001014,0.00105,0.001082,0.00111,0.001136,0.001159,0.001179,0.001197,0.001212,0.001226,0.001238,0.001248,0.001256,0.001263,0.00127,0.001275,0.00128,0.001284,0.001287,0.00129,0.001292,0.001295,0.001298,0.001301,0.001303,0.001303,0.001304,0.001304,0.001304,0.001302,0.001292,0.001281,0.001269,0.001254,0.001236,0.001216,0.001194,0.001167,0.001138,0.001104,0.001067,0.001026,0.00098,0.000931,0.00098,0.001026,0.001068,0.001106,0.001139,0.001168,0.001194,0.001216,0.001236,0.001254,0.001268,0.001281,0.001292,0.001301,0.001307,0.001307,0.001307,0.001307,0.001305,0.001301,0.001297,0.001294,0.001291,0.001289,0.001287,0.001286,0.001284,2
0.172428,0.172428,0.172428,0.172428,0.172428,0.172429,0.172429,0.172429,0.17211,0.171367,0.170504,0.1695,0.168337,0.166991,0.165438,0.163651,0.161601,0.159258,0.156592,0.153573,0.150174,0.146369,0.142141,0.137477,0.132376,0.12685,0.120922,0.126853,0.132383,0.137488,0.142157,0.146392,0.150204,0.153614,0.156645,0.159327,0.16169,0.163766,0.165587,0.167182,0.16858,0.169811,0.1709,0.171873,0.172754,0.173568,0.174339,0.175092,0.175754,0.176511,0.177448,0.178529,0.179685,0.181065,0.182739,0.184801,0.187364,0.19057,0.19424,0.197822,0.202407,0.208252,0.215669,0.22504,0.209297,0.19599,0.184472,0.174231,0.16486,0.156042,0.147536,0.139164,0.130811,0.136573,0.14196,0.146929,0.151459,0.155544,0.159194,0.162428,0.165272,0.167757,0.169917,0.171784,0.173392,0.174771,0.17595,0.176694,0.176652,0.176619,0.176593,0.176287,0.175683,0.175176,0.174749,0.174389,0.174085,0.173829,0.173613,0.173431,1
0.266839,0.266773,0.266689,0.266585,0.266454,0.266291,0.266086,0.265831,0.265018,0.263476,0.261651,0.259493,0.256945,0.253938,0.250395,0.246227,0.241336,0.235609,0.228924,0.221147,0.212136,0.201742,0.189813,0.176203,0.160772,0.143396,0.123974,0.143396,0.160772,0.176203,0.189814,0.201742,0.212136,0.221147,0.228924,0.23561,0.241337,0.246228,0.250396,0.253939,0.256946,0.259494,0.261652,0.263476,0.265018,0.266321,0.267422,0.268351,0.26898,0.269572,0.270222,0.270829,0.271228,0.271565,0.271848,0.272088,0.272291,0.272462,0.2721,0.270185,0.267932,0.265291,0.262207,0.25862,0.254469,0.24969,0.244221,0.238006,0.230998,0.223164,0.214493,0.204997,0.19472,0.204998,0.214495,0.223169,0.231005,0.238014,0.244232,0.249703,0.254486,0.258642,0.262234,0.265326,0.267976,0.27024,0.272169,0.273403,0.273404,0.273405,0.273406,0.272964,0.272054,0.271288,0.270642,0.270097,0.269637,0.269248,0.268919,0.268641,2
